LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
107.0,882.0,3,0.0,73.2559228674147,24981.33,3.0,,2.0,,1.0,,0.0,0.0,1616.0
,,5,0.0,1979.49869381353,20318.67,3.0,,4.0,,2.0,3.0,1.0,1.0,1376.0
174.0,100.0,3,0.0,2637.62773823713,22846.97,2.0,,5.0,4.0,3.0,3.0,0.0,0.0,2343.0
195.0,208.0,3,0.0,401.794830303782,28086.03,2.0,,7.0,,1.0,,0.0,0.0,2055.0
157.0,494.0,3,0.0,1018.05324831213,28190.52,2.0,1930.0,6.0,6.0,2.0,,0.0,1.0,2465.0
,113.0,2,0.0,3526.31887613066,21553.7,,,2.0,,0.0,3.0,0.0,0.0,1682.0
,134.0,2,0.0,1502.94995487294,21085.39,2.0,,1.0,1.0,1.0,,0.0,0.0,1376.0
145.0,894.0,1,0.0,700.664150859963,29374.34,4.0,1968.0,3.0,3.0,1.0,,1.0,0.0,2465.0
324.0,1150.0,5,0.0,1018.05324831213,28190.52,4.0,1971.0,5.0,4.0,2.0,,0.0,0.0,2465.0
155.0,200.0,3,0.0,6981.41118678129,19516.6,3.0,1930.0,1.0,1.0,2.0,5.0,0.0,1.0,3241.0
,33.0,3,0.0,1762.33283201771,24368.27,4.0,1850.0,2.0,3.0,0.0,,0.0,0.0,2055.0
,,5,1.0,870.809602943846,29211.49,4.0,1925.0,4.0,6.0,3.0,7.0,1.0,1.0,2465.0
155.0,530.0,3,0.0,643.938281648257,24852.93,4.0,1975.0,3.0,4.0,1.0,3.0,1.0,1.0,1601.0
150.0,744.0,4,0.0,1260.61688904437,22264.98,4.0,2008.0,5.0,,1.0,3.0,0.0,0.0,1376.0
103.0,,2,0.0,653.741264719928,23807.53,2.0,,5.0,4.0,1.0,5.0,1.0,0.0,1376.0
352.0,5174.0,3,0.0,745.328125448317,29563.05,4.0,2025.0,,,1.0,7.0,0.0,0.0,2343.0
,,2,0.0,303.014705546882,29706.83,4.0,1980.0,2.0,1.0,1.0,3.0,0.0,1.0,2465.0
310.0,8639.0,3,0.0,562.302698407328,30707.21,4.0,,5.0,4.0,2.0,,1.0,1.0,2343.0
,780.0,3,0.0,1979.49869381353,20318.67,3.0,,4.0,4.0,1.0,3.0,1.0,0.0,1376.0
315.0,818.0,5,0.0,700.718368243542,27115.305,4.0,2000.0,6.0,6.0,2.0,7.0,1.0,1.0,2465.0
,457.0,0,0.0,148.800061519338,26578.95,4.0,,,,,1.0,0.0,0.0,1601.0
263.0,250.0,3,0.0,1699.45726793099,26129.01,4.0,,2.0,6.0,0.0,,0.0,1.0,2189.0
176.0,570.0,2,0.0,185.035084726985,27457.93,3.0,1950.0,2.0,1.0,1.0,5.0,0.0,0.0,2465.0
112.0,105.0,2,0.0,740.048102832102,28312.555,3.0,,3.0,4.0,1.0,,1.0,0.0,2055.0
200.0,500.0,5,0.0,2022.43889283468,27157.14,3.0,1955.0,3.0,,2.0,,0.0,1.0,2465.0
194.0,1071.0,3,0.0,167.271345265394,28398.87,3.0,,7.0,,1.0,,1.0,0.0,2189.0
,195.0,2,0.0,702.954944179327,23151.69,2.0,,1.0,1.0,,3.0,0.0,0.0,1376.0
240.0,2200.0,3,0.0,184.430127328903,27183.37,4.0,,3.0,1.0,1.0,5.0,0.0,0.0,2055.0
145.0,372.0,3,0.0,359.403676060698,28468.26,3.0,2024.0,7.0,6.0,1.0,4.0,0.0,1.0,2055.0
177.0,1170.0,2,0.0,732.796282807841,23354.945,3.0,1965.0,2.0,3.0,1.0,5.0,1.0,0.0,1376.0
250.0,,4,0.0,934.742763668898,27329.4,3.0,,6.0,6.0,2.0,7.0,0.0,0.0,2465.0
300.0,1900.0,6,0.0,326.488862199554,24954.72,4.0,1999.0,6.0,,0.0,,1.0,0.0,1601.0
140.0,210.0,3,0.0,830.03020845725,27352.8,2.0,1918.0,6.0,,1.0,,1.0,1.0,2189.0
181.0,588.0,3,0.0,326.488862199554,24954.72,4.0,2023.0,,,2.0,,0.0,0.0,1601.0
146.0,1880.0,3,0.0,261.955119233032,30951.96,4.0,1964.0,2.0,,1.0,,0.0,0.0,2465.0
135.0,1345.0,3,0.0,747.51679088883,29044.025,4.0,1990.0,2.0,1.0,1.0,3.0,1.0,0.0,2465.0
177.0,840.0,4,0.0,529.920528702033,28644.17,3.0,1964.0,6.0,5.0,1.0,,1.0,0.0,2343.0
150.0,517.0,4,0.0,59.6180979420679,24356.98,,2005.0,5.0,,,,0.0,0.0,1601.0
200.0,629.0,4,0.0,319.721539094389,26550.765,4.0,1918.0,3.0,4.0,1.0,,1.0,1.0,1682.0
,,0,0.0,835.218694917132,22781.59,2.0,,,,,1.0,0.0,0.0,1376.0
,,4,0.0,8195.96385319164,29267.82,2.0,1963.0,1.0,1.0,1.0,7.0,1.0,1.0,3241.0
223.0,656.0,3,0.0,1076.47645556734,28494.47,4.0,1970.0,3.0,3.0,1.0,3.0,1.0,1.0,2465.0
153.0,214.0,3,0.0,266.132819590105,28263.33,,2024.0,,4.0,1.0,3.0,0.0,0.0,2055.0
,,4,0.0,1979.49869381353,20318.67,3.0,,3.0,4.0,1.0,,1.0,0.0,1376.0
150.0,457.0,3,0.0,266.132819590105,28263.33,,2024.0,,4.0,1.0,3.0,0.0,0.0,2055.0
309.0,629.0,4,0.0,812.382762461657,27887.08,,,6.0,5.0,1.0,,1.0,0.0,2055.0
110.0,75.0,3,0.0,1346.97402818105,26958.42,2.0,,6.0,4.0,1.0,3.0,0.0,0.0,2343.0
131.0,733.0,3,0.0,50.3479414061709,25880.8,2.0,1890.0,2.0,4.0,1.0,5.0,0.0,0.0,1616.0
110.0,75.0,3,0.0,1346.97402818105,26958.42,2.0,,6.0,4.0,1.0,,0.0,0.0,2343.0
177.0,990.0,3,0.0,332.230199765612,29047.44,,,5.0,4.0,1.0,,0.0,0.0,2343.0
,772.0,4,0.0,161.213017718565,28853.14,4.0,1971.0,5.0,5.0,1.0,3.0,0.0,0.0,2465.0
262.0,667.0,3,0.0,887.380218670639,27690.69,3.0,1958.0,6.0,4.0,1.0,3.0,1.0,1.0,2055.0
146.0,298.0,3,0.0,544.838962457457,29298.15,,1982.0,2.0,3.0,1.0,5.0,1.0,0.0,2343.0
93.0,320.0,2,0.0,1512.67500920674,26937.01,3.0,,4.0,5.0,1.0,,1.0,0.0,2189.0
93.0,320.0,2,0.0,1512.67500920674,26937.01,3.0,,4.0,5.0,1.0,,1.0,0.0,2189.0
153.0,160.0,3,0.0,1231.46054370156,22845.33,2.0,,3.0,4.0,1.0,5.0,1.0,1.0,1376.0
197.0,1661.0,3,0.0,48.92257396425,22503.45,4.0,,2.0,4.0,1.0,3.0,0.0,1.0,1376.0
109.0,436.0,2,0.0,500.322530790959,25611.88,2.0,,2.0,4.0,1.0,,1.0,1.0,1682.0
170.0,885.0,3,0.0,262.240293749445,32856.135,4.0,,1.0,3.0,1.0,5.0,0.0,0.0,1616.0
284.0,1102.0,5,1.0,773.471227019434,28790.79,4.0,1947.0,5.0,4.0,2.0,3.0,1.0,1.0,2465.0
130.0,496.0,3,0.0,1429.20698450175,30579.705,3.0,,5.0,6.0,1.0,8.0,1.0,1.0,2465.0
180.0,291.0,3,0.0,827.400132206279,24838.59,3.0,1935.0,3.0,,1.0,,0.0,0.0,2343.0
217.0,185.0,5,0.0,477.012824638888,26855.34,3.0,,3.0,3.0,1.0,,0.0,0.0,2465.0
109.0,1880.0,1,0.0,420.264898532859,27690.69,3.0,,2.0,,1.0,,0.0,0.0,2465.0
140.0,1417.0,3,0.0,189.317474446069,25618.9,,1978.0,4.0,4.0,1.0,7.0,0.0,0.0,1376.0
137.0,282.0,2,0.0,234.137934827886,26050.34,2.0,,4.0,4.0,1.0,5.0,0.0,1.0,1376.0
141.0,913.0,2,0.0,795.727797548298,28345.21,4.0,1976.0,2.0,3.0,1.0,5.0,0.0,1.0,2343.0
145.0,90.0,4,0.0,625.854449958856,26816.44,2.0,1918.0,2.0,,1.0,,0.0,1.0,2189.0
185.0,4123.0,4,0.0,463.463222428797,27816.5,4.0,2005.0,6.0,4.0,1.0,3.0,0.0,0.0,2465.0
180.0,1450.0,3,0.0,390.670060002663,29120.1,4.0,1971.0,2.0,,1.0,5.0,1.0,1.0,2189.0
134.0,220.0,2,0.0,469.071934737329,29059.91,3.0,1958.0,2.0,,1.0,,1.0,0.0,2465.0
134.0,220.0,2,0.0,856.137004379154,25394.98,3.0,1958.0,2.0,,1.0,,1.0,0.0,2465.0
65.0,170.0,2,0.0,1502.94995487294,21085.39,2.0,1971.0,1.0,3.0,1.0,1.0,0.0,1.0,1376.0
107.0,80.0,2,0.0,331.090343277286,25035.865,2.0,1875.0,4.0,4.0,1.0,,1.0,0.0,1376.0
222.0,168.0,5,0.0,132.897074564165,22885.43,2.0,,3.0,1.0,3.0,1.0,1.0,0.0,1601.0
180.0,880.0,2,0.0,1018.05324831213,28190.52,4.0,1995.0,2.0,4.0,1.0,,1.0,0.0,2465.0
288.0,459.0,6,0.0,8608.5801063022,22370.945,3.0,2007.0,4.0,6.0,2.0,,1.0,1.0,3241.0
247.0,1371.0,4,0.0,887.380218670639,27690.69,4.0,1993.0,6.0,6.0,1.0,3.0,0.0,0.0,2055.0
100.0,,1,0.0,314.834828746266,29984.67,4.0,1962.0,2.0,,1.0,1.0,0.0,0.0,1682.0
320.0,901.0,5,1.0,540.313776173798,31172.88,4.0,2016.0,7.0,6.0,3.0,7.0,1.0,1.0,2465.0
140.0,,3,0.0,5872.20753094877,20806.28,4.0,,7.0,,2.0,7.0,1.0,0.0,3241.0
200.0,,3,0.0,5872.20753094877,20806.28,4.0,,,,2.0,7.0,1.0,1.0,3241.0
231.0,1118.0,3,0.0,178.965977392831,29085.09,3.0,2023.0,7.0,4.0,1.0,7.0,0.0,0.0,2465.0
174.0,669.0,3,0.0,178.965977392831,29085.09,3.0,2023.0,7.0,4.0,1.0,7.0,0.0,0.0,2465.0
110.0,,3,0.0,9174.11800194182,22145.88,2.0,1926.0,,,1.0,,1.0,1.0,3241.0
135.0,754.0,3,0.0,1316.33511802142,30473.005,2.0,,5.0,4.0,1.0,3.0,1.0,1.0,2465.0
120.0,250.0,2,0.0,1816.80597876844,21051.96,2.0,,3.0,4.0,1.0,3.0,0.0,1.0,1682.0
227.0,1187.0,2,0.0,198.44886056669,28770.38,4.0,,5.0,5.0,1.0,7.0,1.0,0.0,2465.0
85.0,505.0,2,0.0,379.588154294072,28139.755,3.0,1932.0,2.0,,1.0,,0.0,0.0,2343.0
285.0,1760.0,5,0.0,1164.34566196694,28319.9,4.0,1986.0,4.0,,2.0,,1.0,0.0,2343.0
155.0,450.0,4,0.0,827.400132206279,24838.59,3.0,1965.0,5.0,,1.0,7.0,1.0,0.0,2343.0
156.0,192.0,3,0.0,548.326832497251,27083.79,2.0,1938.0,2.0,,1.0,3.0,1.0,0.0,2189.0
230.0,708.0,3,0.0,340.501945781973,27330.32,4.0,1994.0,6.0,4.0,1.0,,1.0,0.0,1865.0
,,2,0.0,19466.0501476836,21404.17,,,1.0,,,,0.0,0.0,3241.0
100.0,498.0,3,0.0,1979.49869381353,20318.67,,,4.0,,1.0,,0.0,0.0,1376.0
,951.0,2,0.0,319.341355576927,27970.87,4.0,1967.0,2.0,,1.0,,0.0,0.0,2343.0
301.0,810.0,4,0.0,501.804756666659,30166.74,2.0,1899.0,5.0,4.0,1.0,5.0,1.0,1.0,2465.0
224.0,8806.0,3,0.0,346.38219340783,29330.46,4.0,,,,2.0,,0.0,0.0,2189.0
104.0,876.0,3,0.0,481.661567252986,28745.9,3.0,1964.0,4.0,,1.0,,0.0,0.0,2189.0
211.0,460.0,3,0.0,561.835672050816,31746.63,4.0,1979.0,3.0,,1.0,,0.0,0.0,2465.0
127.0,170.0,4,0.0,493.102939030936,22533.5,2.0,,5.0,,1.0,,1.0,0.0,1376.0
118.0,230.0,2,0.0,1979.49869381353,20318.67,2.0,1938.0,3.0,,,,0.0,0.0,1376.0
192.0,130.0,3,0.0,1762.33283201771,24368.27,,,5.0,5.0,1.0,,1.0,0.0,2055.0
163.0,89.0,3,0.0,1699.45726793099,26129.01,3.0,,6.0,,2.0,,1.0,0.0,2189.0
219.0,333.0,5,0.0,777.903034689747,26620.96,4.0,1918.0,6.0,6.0,1.0,,1.0,0.0,2189.0
176.0,825.0,3,0.0,153.881498396154,27961.35,4.0,1966.0,2.0,6.0,1.0,,0.0,1.0,1865.0
153.0,289.0,3,0.0,386.050561971823,26504.37,3.0,1998.0,6.0,4.0,1.0,,0.0,1.0,1865.0
129.0,707.0,2,0.0,1466.22667968349,23501.47,3.0,1960.0,2.0,4.0,1.0,,0.0,0.0,1376.0
,,3,0.0,148.800061519338,26578.95,,,3.0,,,,0.0,0.0,1601.0
208.0,5005.0,3,0.0,376.162019982388,28262.355,4.0,1994.0,5.0,4.0,1.0,3.0,0.0,0.0,2343.0
190.0,249.0,3,0.0,1078.49810974947,24620.79,4.0,1949.0,2.0,3.0,3.0,,0.0,1.0,2055.0
206.0,348.0,4,0.0,978.322262828264,26591.99,2.0,2024.0,7.0,4.0,0.0,,0.0,0.0,2055.0
227.0,1568.0,3,0.0,628.544469570027,29146.79,4.0,1980.0,4.0,3.0,1.0,3.0,1.0,0.0,2465.0
173.0,,3,0.0,1699.45726793099,26129.01,3.0,,,,1.0,,0.0,0.0,2189.0
178.0,,3,0.0,1699.45726793099,26129.01,2.0,,,,2.0,,0.0,0.0,2189.0
220.0,,3,1.0,410.218441906128,26002.58,4.0,,3.0,4.0,1.0,3.0,1.0,0.0,1601.0
103.0,,2,0.0,978.322262828264,26591.99,2.0,,6.0,,1.0,,1.0,0.0,2055.0
348.0,1764.0,4,0.0,333.450490796834,26714.68,4.0,2001.0,6.0,6.0,2.0,,0.0,1.0,1865.0
128.0,323.0,3,0.0,963.655857920228,25202.885,4.0,,6.0,6.0,1.0,,0.0,0.0,2189.0
223.0,151.0,3,0.0,808.096234944042,27861.06,2.0,1905.0,5.0,4.0,1.0,3.0,1.0,1.0,1682.0
194.0,450.0,4,0.0,609.647009989772,26785.12,3.0,1930.0,3.0,4.0,2.0,7.0,1.0,0.0,1865.0
,600.0,4,0.0,132.897074564165,22885.43,3.0,,6.0,5.0,1.0,8.0,1.0,1.0,1601.0
155.0,274.0,2,0.0,1106.89243080836,28056.43,3.0,1969.0,4.0,,1.0,,1.0,0.0,2343.0
183.0,359.0,4,0.0,828.455859762662,23635.96,3.0,1900.0,4.0,4.0,1.0,7.0,1.0,1.0,1601.0
174.0,632.0,3,0.0,607.870344316775,28133.42,4.0,1965.0,4.0,,2.0,,1.0,0.0,2343.0
179.0,87.0,3,0.0,1762.33283201771,24368.27,2.0,1930.0,,3.0,,,0.0,0.0,2055.0
80.0,60.0,2,0.0,3526.31887613066,21553.7,3.0,,3.0,1.0,1.0,5.0,0.0,0.0,1682.0
125.0,189.0,2,0.0,847.881957661212,27504.77,2.0,1918.0,4.0,,1.0,,0.0,0.0,2055.0
190.0,216.0,3,0.0,640.964117082467,28829.73,3.0,,2.0,,0.0,,0.0,1.0,2189.0
200.0,411.0,2,0.0,205.819500740436,27953.08,2.0,1850.0,,3.0,0.0,1.0,0.0,1.0,1682.0
,5000.0,5,0.0,5872.20753094877,20806.28,4.0,1845.0,,6.0,,,1.0,1.0,3241.0
,,3,0.0,2128.22435167684,33070.05,4.0,,2.0,4.0,,,0.0,0.0,2465.0
,,0,0.0,245.15169786162,27948.59,,1991.0,,,0.0,1.0,0.0,0.0,1601.0
222.0,565.0,3,0.0,1145.0926958945,26537.87,2.0,1971.0,2.0,,1.0,,1.0,0.0,2189.0
175.0,195.0,4,0.0,1466.22667968349,23501.47,2.0,,5.0,4.0,1.0,3.0,1.0,0.0,1376.0
352.0,2280.0,5,0.0,643.938281648257,24852.93,4.0,,4.0,,3.0,7.0,1.0,1.0,1601.0
,,4,0.0,771.631503837095,25199.82,,1964.0,4.0,,,,0.0,0.0,1865.0
91.0,3470.0,3,0.0,154.266739718906,30185.21,4.0,1900.0,2.0,,1.0,,0.0,0.0,2189.0
75.0,261.0,2,0.0,333.981328167201,28201.745,2.0,1930.0,2.0,3.0,1.0,,0.0,0.0,2189.0
240.0,140.0,5,0.0,6981.41118678129,19516.6,2.0,,,,3.0,5.0,0.0,1.0,3241.0
,2007.0,5,0.0,420.264898532859,27690.69,4.0,2007.0,7.0,6.0,3.0,7.0,1.0,1.0,2465.0
267.0,197.0,5,0.0,694.147574986297,31352.34,2.0,1936.0,5.0,1.0,,,0.0,0.0,2465.0
151.0,248.0,3,0.0,10348.9255166032,22186.13,2.0,1998.0,4.0,4.0,1.0,7.0,1.0,1.0,3241.0
138.0,725.0,2,0.0,2845.52815329395,21157.8,4.0,1968.0,4.0,6.0,1.0,3.0,1.0,1.0,1682.0
75.0,402.0,2,0.0,142.989846529022,29489.195,2.0,1850.0,4.0,4.0,1.0,5.0,0.0,1.0,1682.0
140.0,1140.0,4,0.0,498.577072413476,26352.14,4.0,1978.0,5.0,6.0,1.0,3.0,1.0,0.0,2465.0
245.0,221.0,5,0.0,4751.29571390574,33473.29,2.0,1969.0,4.0,6.0,2.0,7.0,1.0,1.0,3241.0
215.0,,3,0.0,653.741264719928,23807.53,2.0,,5.0,5.0,1.0,3.0,1.0,1.0,1376.0
272.0,1154.0,4,0.0,159.95187654533,26044.87,4.0,1997.0,6.0,1.0,2.0,3.0,1.0,0.0,1682.0
180.0,604.0,3,0.0,232.231607560659,27117.56,3.0,1960.0,5.0,4.0,1.0,3.0,1.0,1.0,2055.0
179.0,152.0,3,0.0,963.655857920228,25202.885,2.0,1995.0,6.0,6.0,1.0,3.0,1.0,1.0,2189.0
150.0,100.0,5,0.0,1740.95403647595,22366.93,2.0,,5.0,1.0,1.0,5.0,1.0,0.0,1682.0
,,3,0.0,1670.99335671379,21472.11,2.0,,5.0,5.0,1.0,3.0,1.0,0.0,1682.0
330.0,2444.0,4,0.0,687.132288596394,33546.19,4.0,1962.0,5.0,,2.0,,1.0,0.0,2465.0
220.0,520.0,3,0.0,286.148171493445,28811.24,4.0,1950.0,2.0,,1.0,1.0,0.0,0.0,1865.0
254.0,,3,0.0,545.768029305573,28490.905,4.0,1966.0,4.0,1.0,1.0,3.0,0.0,0.0,1865.0
235.0,474.0,3,0.0,488.383880963266,28682.605,2.0,1957.0,5.0,1.0,1.0,,1.0,0.0,2189.0
129.0,194.0,2,0.0,404.048637452829,28084.71,3.0,,5.0,,1.0,,0.0,1.0,2189.0
118.0,102.0,2,0.0,475.933735786237,28771.925,2.0,,5.0,4.0,1.0,3.0,1.0,0.0,2343.0
118.0,137.0,2,0.0,475.933735786237,28771.925,3.0,,3.0,4.0,1.0,3.0,1.0,0.0,2343.0
177.0,311.0,3,0.0,492.9381048971,28447.39,3.0,,2.0,3.0,1.0,3.0,0.0,0.0,2343.0
228.0,1103.0,3,0.0,827.400132206279,24838.59,2.0,2008.0,6.0,4.0,1.0,7.0,0.0,0.0,2343.0
119.0,50.0,3,0.0,1699.45726793099,26129.01,2.0,1950.0,6.0,4.0,1.0,,1.0,0.0,2189.0
224.0,1136.0,3,0.0,376.162019982388,28262.355,4.0,1978.0,4.0,3.0,1.0,5.0,0.0,0.0,2343.0
197.0,1366.0,3,0.0,485.002224612879,28453.56,4.0,1980.0,5.0,4.0,1.0,3.0,1.0,1.0,2189.0
240.0,1237.0,5,1.0,319.073974233711,24424.76,4.0,,7.0,4.0,3.0,,1.0,0.0,1376.0
,560.0,4,0.0,340.501945781973,27330.32,3.0,1974.0,2.0,6.0,1.0,7.0,1.0,0.0,1865.0
108.0,148.0,2,0.0,1466.22667968349,23501.47,2.0,1930.0,3.0,1.0,1.0,3.0,1.0,1.0,1376.0
216.0,3375.0,4,0.0,319.073974233711,24424.76,4.0,1910.0,1.0,3.0,1.0,3.0,0.0,1.0,1376.0
240.0,1631.0,3,0.0,319.073974233711,24424.76,4.0,,4.0,4.0,1.0,3.0,1.0,1.0,1376.0
120.0,1350.0,3,0.0,319.073974233711,24424.76,4.0,1970.0,2.0,1.0,1.0,3.0,1.0,0.0,1376.0
140.0,3500.0,3,0.0,93.2289914020101,28876.96,4.0,,1.0,3.0,1.0,5.0,0.0,0.0,1601.0
150.0,85.0,3,0.0,528.044348278757,29419.05,2.0,1940.0,3.0,,0.0,,0.0,0.0,2465.0
127.0,163.0,2,0.0,1145.0926958945,26537.87,,,5.0,4.0,1.0,,1.0,1.0,2189.0
120.0,393.0,3,0.0,734.254868314876,23659.14,2.0,1975.0,4.0,4.0,2.0,5.0,1.0,1.0,1682.0
,,2,0.0,319.341355576927,27970.87,4.0,,,,,,0.0,0.0,2343.0
75.0,2979.0,2,0.0,67.6437049321098,22686.4,4.0,,1.0,4.0,2.0,5.0,0.0,0.0,1601.0
134.0,490.0,3,0.0,300.66700988496,27289.25,3.0,2024.0,,,1.0,,0.0,0.0,2055.0
93.0,511.0,2,0.0,727.115612499006,25470.98,3.0,1959.0,2.0,,1.0,,1.0,0.0,2189.0
125.0,,2,0.0,629.47762673013,23321.65,2.0,,2.0,1.0,1.0,,1.0,0.0,1376.0
152.0,157.0,4,0.0,401.794830303782,28086.03,2.0,2024.0,7.0,4.0,1.0,,0.0,0.0,2055.0
132.0,170.0,2,0.0,729.783655864135,28045.56,2.0,1930.0,2.0,1.0,1.0,5.0,0.0,1.0,2189.0
157.0,2373.0,2,0.0,597.283699219269,29231.48,4.0,1965.0,4.0,,1.0,5.0,1.0,0.0,2343.0
220.0,491.0,4,0.0,448.994631206631,29730.58,3.0,1974.0,4.0,4.0,1.0,7.0,0.0,1.0,2343.0
186.0,822.0,4,0.0,115.662543833149,25374.9,4.0,1984.0,1.0,3.0,1.0,3.0,1.0,0.0,1601.0
145.0,,3,0.0,313.900153994398,27535.68,3.0,1918.0,2.0,4.0,1.0,3.0,1.0,0.0,1682.0
,130.0,2,0.0,1979.49869381353,20318.67,2.0,,,3.0,,,0.0,0.0,1376.0
,1188.0,5,0.0,359.209002745015,28380.08,4.0,1976.0,7.0,4.0,2.0,,1.0,0.0,2189.0
250.0,950.0,3,0.0,1979.49869381353,20318.67,4.0,,,4.0,2.0,,0.0,1.0,1376.0
117.0,225.0,3,0.0,734.254868314876,23659.14,2.0,,5.0,4.0,1.0,3.0,1.0,1.0,1682.0
230.0,1285.0,4,0.0,406.047130654327,28656.885,4.0,1974.0,4.0,6.0,1.0,,1.0,0.0,2343.0
147.0,163.0,4,0.0,248.615887279321,27192.3,3.0,2024.0,,,1.0,7.0,1.0,1.0,2055.0
147.0,143.0,4,0.0,248.615887279321,27192.3,2.0,2024.0,,,1.0,7.0,1.0,1.0,2055.0
147.0,218.0,4,0.0,248.615887279321,27192.3,3.0,2024.0,,,1.0,7.0,1.0,1.0,2055.0
147.0,139.0,4,0.0,248.615887279321,27192.3,2.0,2024.0,,,1.0,7.0,1.0,1.0,2055.0
147.0,163.0,4,0.0,248.615887279321,27192.3,3.0,2024.0,,,1.0,7.0,1.0,1.0,2055.0
147.0,159.0,4,0.0,248.615887279321,27192.3,3.0,2024.0,,,1.0,7.0,1.0,1.0,2055.0
179.0,7938.0,2,0.0,258.58781338145,28684.735,4.0,,2.0,1.0,1.0,7.0,1.0,1.0,2189.0
240.0,5534.0,4,0.0,548.326832497251,27083.79,3.0,1899.0,4.0,,1.0,,1.0,1.0,2189.0
130.0,432.0,2,0.0,943.740160376448,23497.12,3.0,,3.0,6.0,1.0,3.0,1.0,0.0,1376.0
,1880.0,3,0.0,667.26135269028,29303.06,4.0,1976.0,4.0,4.0,1.0,3.0,1.0,0.0,2465.0
137.0,1900.0,3,0.0,175.179863832533,30158.03,4.0,1957.0,4.0,4.0,1.0,3.0,0.0,0.0,1601.0
131.0,330.0,3,0.0,1512.67500920674,26937.01,2.0,1954.0,5.0,4.0,1.0,7.0,1.0,1.0,2189.0
280.0,226.0,3,0.0,756.398123199711,29263.05,3.0,1967.0,5.0,6.0,1.0,3.0,0.0,0.0,2465.0
,530.0,4,0.0,1076.47645556734,28494.47,3.0,1985.0,5.0,1.0,1.0,3.0,1.0,1.0,2465.0
244.0,885.0,4,0.0,283.202317595526,27932.77,4.0,1995.0,5.0,4.0,1.0,3.0,1.0,0.0,2343.0
285.0,1697.0,5,0.0,1034.93232820484,24968.51,4.0,1975.0,5.0,4.0,3.0,3.0,1.0,1.0,2055.0
205.0,556.0,3,0.0,246.384964604721,29008.78,3.0,1938.0,5.0,4.0,2.0,3.0,1.0,0.0,2189.0
169.0,1140.0,4,0.0,246.384964604721,29008.78,3.0,1938.0,2.0,4.0,1.0,3.0,1.0,0.0,2189.0
178.0,1049.0,4,0.0,1670.99335671379,21472.11,4.0,,4.0,4.0,3.0,3.0,1.0,0.0,1682.0
150.0,540.0,3,0.0,406.047130654327,28656.885,3.0,1949.0,6.0,4.0,1.0,7.0,1.0,1.0,2343.0
175.0,300.0,3,0.0,886.506293255357,26188.1,3.0,1957.0,,4.0,2.0,7.0,1.0,1.0,2465.0
355.0,2049.0,5,0.0,577.443977509159,32424.4,4.0,1989.0,5.0,6.0,2.0,3.0,1.0,1.0,2465.0
131.0,,2,0.0,1979.49869381353,20318.67,2.0,,1.0,3.0,1.0,,0.0,0.0,1376.0
216.0,699.0,3,0.0,282.237467386749,26598.41,4.0,1960.0,2.0,4.0,1.0,3.0,0.0,1.0,2465.0
,272.0,2,0.0,119.382711902536,26083.625,2.0,,1.0,,1.0,,0.0,0.0,1616.0
,254.0,3,0.0,2845.52815329395,21157.8,2.0,,5.0,1.0,1.0,,0.0,0.0,1682.0
,70.0,2,0.0,5872.20753094877,20806.28,,,,3.0,,,0.0,0.0,3241.0
129.0,210.0,2,0.0,847.881957661212,27504.77,2.0,,5.0,4.0,1.0,,0.0,0.0,2055.0
211.0,949.0,6,0.0,41.6450308141481,24959.38,4.0,1910.0,5.0,6.0,2.0,5.0,1.0,0.0,1601.0
150.0,,4,0.0,2637.62773823713,22846.97,2.0,,,3.0,1.0,,0.0,1.0,2343.0
119.0,230.0,2,0.0,319.073974233711,24424.76,2.0,2014.0,7.0,6.0,1.0,7.0,1.0,1.0,1376.0
88.0,155.0,6,0.0,2637.62773823713,22846.97,2.0,1947.0,2.0,4.0,2.0,3.0,1.0,1.0,2343.0
261.0,583.0,4,0.0,332.230199765612,29047.44,4.0,2002.0,5.0,4.0,1.0,7.0,1.0,0.0,2343.0
249.0,830.0,3,0.0,433.752906368694,26984.78,3.0,1963.0,5.0,5.0,1.0,3.0,1.0,0.0,2189.0
190.0,81.0,3,0.0,1699.45726793099,26129.01,,,4.0,4.0,1.0,,0.0,0.0,2189.0
175.0,1196.0,3,0.0,887.380218670639,27690.69,,1964.0,2.0,3.0,1.0,,0.0,0.0,2055.0
203.0,278.0,3,0.0,329.437536884478,28474.67,,2000.0,7.0,4.0,1.0,3.0,0.0,0.0,2189.0
52.0,52.0,1,0.0,1699.45726793099,26129.01,,2025.0,7.0,4.0,1.0,3.0,1.0,0.0,2189.0
189.0,54.0,4,0.0,1699.45726793099,26129.01,,,4.0,4.0,1.0,,0.0,0.0,2189.0
39.0,39.0,1,0.0,1699.45726793099,26129.01,,2025.0,7.0,4.0,1.0,3.0,0.0,0.0,2189.0
38.0,38.0,1,0.0,1699.45726793099,26129.01,,2025.0,7.0,4.0,1.0,3.0,1.0,0.0,2189.0
250.0,651.0,4,0.0,640.964117082467,28829.73,,1952.0,5.0,5.0,1.0,7.0,0.0,1.0,2189.0
,919.0,2,0.0,726.061960207981,25992.16,,,,,1.0,3.0,0.0,0.0,1865.0
